Timestamp,Format,RankRange,Archetype,Class,Win_Rate,Games,Duration,Dust,AllCards,Link
07/14/2025,Standard,Bronze,Leech Death Knight,DEATHKNIGHT,52.6%,340,11.4 min,"12,200",Zilliax Deluxe 3000 ★;Morbid Swarm ×2;Scarab Keychain ×2;Dreadhound Handler ×2;Infested Breath ×2;Chillfallen Baron ×2;Reluctant Wrangler ×2;Blob of Tar ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Sanguine Infestation ×2;Ancient of Yore ×2;Corpse Explosion ×2;Reanimated Pterrordax ×2;Airlock Breach ×2;Kil'jaeden ★;The 8 Hands From Beyond ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000,https://hsreplay.net/decks/GhPBMCFz6xac123LlNzSzh/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Imbue Druid,DRUID,60.7%,330,8.7 min,"7,480",Innervate ×2;Charred Chameleon ×2;Living Roots ×2;Symbiosis ×2;Bitterbloom Knight ×2;Horn of Plenty ×2;Mark of the Wild ×2;Trail Mix ×2;Wrath ×2;Dreambound Disciple ×2;Petal Picker ×2;Sing-Along Buddy ×2;Amirdrassil ★;Flutterwing Guardian ×2;Hamuul Runetotem ★;Shaladrassil ★;Fyrakk the Blazing ★,https://hsreplay.net/decks/DOmYCP20OuKZlNnCHlUere/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Beast Hunter,HUNTER,64.0%,330,6.6 min,"5,360",Catch of the Day ×2;Dreambound Raptor ×2;Fetch! ×2;Scarab Keychain ×2;Ancient Raptor ×2;Jungle Gym ×2;Painted Canvasaur ×2;Patchwork Pals ×2;Remote Control ×2;Ball of Spiders;Shepherd's Crook ×2;Workhorse ×2;Mother Duck ×2;R.C. Rampage ×2;Supreme Dinomancy ×2;City Chief Esho ★,https://hsreplay.net/decks/WhTYBFskbYxKiGv96BtsY/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Weapon Rogue,ROGUE,45.5%,330,6.1 min,"2,080","Preparation ×2;Shadowstep ×2;Deadly Poison;Spacerock Collector ×2;Cultist Map ×2;Eredar Skulker ×2;Eviscerate ×2;Foxy Fraud ×2;Lucky Comet ×2;Oh, Manager! ×2;Bargain Bin Buccaneer ×2;SI:7 Agent ×2;Dubious Purchase ×2;Neferset Weaponsmith ×2;Sharp Shipment ×2;Watercannon",https://hsreplay.net/decks/dqkEJF0JKQAL8zn6SHY2Ad/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Protoss Priest,PRIEST,59.0%,320,8.0 min,"10,800",Catch of the Day ×2;Hallucination ×2;Power Word: Shield ×2;Birdwatching ×2;Orbital Halo ×2;Photon Cannon ×2;Sentry ×2;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Void Ray ×2;Narain Soothfancy ★;Nightmare Lord Xavius ★;Shadow Word: Ruin;Chrono Boost ×2;Resuscitate ×2;Bob the Bartender ★;Endbringer Umbra ★;Mothership ×2,https://hsreplay.net/decks/2cgqEtbIS8QcGOFVYXY9lc/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Taunt Warrior,WARRIOR,48.9%,320,10.4 min,"13,900","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Dirty Rat ×2;Quality Assurance;Safety Goggles ×2;Shield Block ×2;All You Can Eat;New Heights ×2;Elise the Navigator ★;Shellnado ×2;Brawl ×2;Chemical Spill ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/WCNKuj1FZxHgyYetf3imQf/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Protoss Mage,MAGE,52.0%,310,10.8 min,"9,740","Arcane Artificer;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Youthful Brewmaster ×2;Resonance Coil ×2;Rising Waves;Tide Pools ×2;Watercolor Artist;Warp Gate;Ancient of Yore;Chrono Boost ×2;Exarch Hataaru ★;Sleet Skater ×2;Blizzard ×2;Bob the Bartender ★;Puzzlemaster Khadgar ★;Artanis ★;Ysera, Emerald Aspect ★;Colossus ×2",https://hsreplay.net/decks/hFCEVlXPI8YiJGv4DSeA2b/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Paladin Deck,PALADIN,43.5%,310,9.2 min,0,"Righteous Protector ×2;Argent Protector ×2;Equality ×2;Flash of Light;Hand of A'dal ×2;Plated Beetle ×2;Prize Vendor ×2;Redscale Dragontamer ×2;Bronze Explorer ×2;Consecration ×2;Hammer of Wrath;Muster for Battle ×2;Silvermoon Portal ×2;Crusader Aura ×2;Finja, the Flying Star ★;The Curator ★;Anachronos ★;Tirion Fordring ★",https://hsreplay.net/decks/YzlBSIprQEZ4wVgvi3xEAb/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Cycle Rogue,ROGUE,48.4%,310,7.4 min,"3,640","Backstab ×2;Preparation ×2;Shadowstep ×2;Wisp ×2;Platysaur ×2;Spacerock Collector ×2;Cultist Map ×2;Eat! The! Imp! ×2;Moonstone Mauler ×2;Oh, Manager!;Twisted Webweaver ×2;Web of Deception ×2;Dubious Purchase ×2;Everburning Phoenix ×2;Maestra, Mask Merchant ★;Playhouse Giant ×2",https://hsreplay.net/decks/g3mxptfnI7zIygEIheQ38d/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Warrior Deck,WARRIOR,44.9%,310,9.8 min,"19,280","Darkrider ×2;Enter the Lost City ★;Siphoning Growth ×2;Clutch of Corruption ×2;Shield Block ×2;New Heights ×2;Succumb to Madness ×2;Afflicted Devastator ×2;Blob of Tar ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Brawl ×2;Bob the Bartender ★;Hamm, the Hungry ★;Endbringer Umbra ★;Ysondre ★;Shaladrassil ★;Fyrakk the Blazing ★;Hydration Station ×2;Tortolla ★",https://hsreplay.net/decks/4M3j2LeiAo4o9JCJrmW2Qc/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Warrior,WARRIOR,46.8%,310,11.3 min,"9,720","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Safety Goggles ×2;Shield Block ×2;Fortify ×2;Latorvian Armorer ×2;New Heights ×2;Tortollan Traveler ×2;Shellnado ×2;Ancient of Yore ×2;Brawl ×2;Chemical Spill ×2;Hostile Invader ×2;Hamm, the Hungry ★;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/zTz2TNdIelON4SxV0i0ORg/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Demon Hunter,DEMONHUNTER,36.8%,310,7.5 min,"5,320","Brain Masseuse ×2;Nightshade Tea ×2;Tuskpiercer ×2;Unleash the Colossus ★;Chaos Strike ×2;Infestation ×2;Questing Assistant ×2;Gorishi Tunneler ×2;Hot Coals ×2;Insect Claw ×2;Return Policy ×2;Ball Hog ×2;Defiled Spear;Aranna, Thrill Seeker ★;Ravenous Felhunter ×2;Gnomelia, S.A.F.E. Pilot ★;Gorishi Wasp ×2",https://hsreplay.net/decks/ivM1gmocfbz3yR68O9mvYc/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Zerg Token Hunter,HUNTER,62.5%,300,7.1 min,"5,880","Zilliax Deluxe 3000 ★;Wound Prey ×2;Zergling ×2;Evolution Chamber ×2;Extraterrestrial Egg ×2;Nerubian Egg ×2;Patchwork Pals ×2;Spawning Pool ×2;Terrorscale Stalker ×2;Amphibian's Spirit ×2;Hydralisk ×2;Nydus Worm ×2;Terrible Chef ×2;Workhorse ×2;R.C. Rampage ×2;Kerrigan, Queen of Blades ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/lOyDN7su4NhrYuZIo9d13/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Protoss Priest,PRIEST,58.3%,300,7.9 min,"4,480",Catch of the Day ×2;Hallucination ×2;Holy Smite;Power Word: Shield ×2;Birdwatching ×2;Orbital Halo ×2;Photon Cannon ×2;Sentry ×2;Thrive in the Shadows ×2;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Void Ray ×2;Gravedawn Sunbloom ×2;Chrono Boost ×2;Resuscitate ×2;Mothership ×2,https://hsreplay.net/decks/IWzr78DZKXRBQZswKcN7jc/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Protoss Mage,MAGE,57.5%,300,9.8 min,"6,140","Arcane Artificer ×2;Seabreeze Chalice ×2;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Tidepool Pupil ×2;Marooned Archmage ×2;Resonance Coil ×2;Rising Waves ×2;Void Ray ×2;Griftah, Trusted Vendor ★;Warp Gate ×2;Chrono Boost ×2;Sleet Skater;Puzzlemaster Khadgar ★;Artanis ★;Colossus ×2",https://hsreplay.net/decks/kcrXwWpRkMPOBuO8rlmj8c/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,69.9%,300,6.2 min,"4,180",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Underlight Angling Rod;Crusader Aura;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/jAnwLBx1kYhuJoZ9vuQpag/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Rogue,ROGUE,31.3%,300,10.1 min,"5,240",Preparation ×2;Shadowstep ×2;Adaptive Amalgam ×2;Dig for Treasure ×2;Knockback ×2;Lie in Wait ★;Merchant of Legend ×2;Platysaur ×2;Spacerock Collector;Cultist Map ×2;Interrogation ×2;Moonstone Mauler ×2;Agency Espionage ×2;Dubious Purchase ×2;Illusory Greenwing ×2;Underbrush Tracker ×2,https://hsreplay.net/decks/owM3F2NbeB7JkJAE3qFY5g/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Buff Hunter,HUNTER,62.3%,300,6.1 min,"6,380",Cup o' Muscle ×2;Tracking ×2;Wound Prey ×2;Birdwatching ×2;Bursting Shot;Jungle Gym ×2;Patchwork Pals ×2;Remote Control ×2;Bumbling Bellhop ×2;Reserved Spot ×2;Spirit Bond;Mythical Runebear ×2;R.C. Rampage ×2;Death Roll ×2;Ranger Gilly ★;Furious Fowls ×2;Shaladrassil ★,https://hsreplay.net/decks/rAWQUzenjKroKsbuTnXzvh/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,73.4%,290,7.6 min,"4,100",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redgill Razorjaw ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/O7qIUVuanHu0YjJfL7wPbf/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,62.2%,290,6.6 min,"5,680","Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Redgill Razorjaw ×2;Hot Spring Glider ×2;Primalfin Challenger ×2;Ready the Fleet ×2;Underlight Angling Rod ×2;Crusader Aura ×2;Steamfin Thief ×2;Finja, the Flying Star ★;City Chief Esho ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/hxGRZv8xvIOrrAqgtj5aTg/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,68.0%,290,5.9 min,"5,480",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Rockskipper ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Crusader Aura ×2;Flash Sale ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/CekchjAYi6H8bCXU2TZAjb/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Hunter,HUNTER,45.1%,290,8.0 min,"4,600",Jeweled Macaw ×2;Odd Map ×2;Platysaur ×2;The Food Chain ★;Tracking ×2;Birdwatching ×2;Cower in Fear ×2;Detailed Notes ×2;Painted Canvasaur ×2;Patchwork Pals ×2;Story of Carnassa ×2;King Mukla ★;Marshland Thresher ×2;Ravasaur Matriarch ×2;Supreme Dinomancy ×2;Pterrorwing Ravager ×2,https://hsreplay.net/decks/jTouvGXJbAllRaALdZ3tje/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Warlock,WARLOCK,39.4%,290,9.9 min,"6,920",Cursed Catacombs ×2;Bloodpetal Biome ×2;Demonic Studies ×2;Escape the Underfel ★;The Soularium ★;Deadline ×2;Drain Soul ×2;Spelunker ×2;Clumsy Steward ×2;Hellfire ×2;Sketch Artist ×2;Sweetened Snowflurry ×2;Tunnel Terror ×2;Blob of Tar ×2;Domino Effect ×2;Nightmare Lord Xavius ★;Fyrakk the Blazing ★,https://hsreplay.net/decks/ZF3FNPHlokbuxlxOvxnmyc/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Warrior,WARRIOR,42.1%,290,11.1 min,"15,040","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Slam;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Axe of the Forefathers ×2;Fortify ×2;New Heights ×2;City Defenses ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Shellnado ×2;Brawl ×2;Chemical Spill ×2;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars ×2;Hydration Station;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/7Sn9mTxjW2SEWyeOlGCrBe/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Warrior,WARRIOR,59.7%,290,13.4 min,"14,200","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Safety Goggles ×2;Shield Block ×2;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler ×2;Blob of Tar ×2;Elise the Navigator ★;Shellnado ×2;Sleepy Resident ×2;Ancient of Yore ×2;Brawl ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/yXuegUaaYt70qRWJTcUNHf/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Taunt Warrior,WARRIOR,57.4%,280,12.1 min,"12,620","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler ×2;Blob of Tar ×2;Elise the Navigator ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill;Hostile Invader ×2;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/6IXB4YOVytOi6FAw2AmArh/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Taunt Warrior,WARRIOR,49.6%,280,11.2 min,"12,960","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Dirty Rat ×2;Quality Assurance;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;New Heights ×2;Elise the Navigator ★;Shellnado;Ancient of Yore ×2;Brawl ×2;Chemical Spill ×2;Hostile Invader;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/HaxE1LZaUXVY9oFDJug8s/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Mage,MAGE,44.6%,280,11.3 min,"11,400","Zilliax Deluxe 3000 ★;Scrappy Scavenger ×2;Spark of Life ×2;The Forbidden Sequence ★;Creature of Madness ×2;Hidden Objects ×2;Primordial Glyph ×2;Questing Assistant ×2;Story of the Waygate;Unearthed Artifacts ×2;Storage Scuffle ×2;Tide Pools ×2;Watercolor Artist ×2;Griftah, Trusted Vendor ★;Sleet Skater;Puzzlemaster Khadgar ★;Kalecgos ★;Tsunami ×2;The Galactic Projection Orb ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/CN0L8nNfdMaeaZ38fM75Kh/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Shaman,SHAMAN,39.9%,270,8.4 min,"11,760",Zilliax Deluxe 3000 ★;Mountain Map ×2;Murloc Growfin ×2;Murmy ×2;Spirit of the Mountain ★;Annoy-o-Tron ×2;Cinderfin ×2;Hydration Totem ×2;Menacing Nimbus ×2;Observer of Mysteries ×2;Volcanic Thrasher ×2;Cloud Serpent ×2;Gorgonzormu ★;Nightmare Lord Xavius ★;Torga ★;Slagclaw ×2;Shudderblock ★;Sizzling Swarm ×2;Zilliax Deluxe 3000,https://hsreplay.net/decks/BgJ97hgQzaCjVCm2M0h4U/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,60.4%,270,7.1 min,"4,800","Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;The Curator ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/fAYVj1RDpI68j8rZxA1FYd/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Mage,MAGE,51.7%,270,10.5 min,"6,400",Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Unearthed Artifacts ×2;Rising Waves ×2;Storage Scuffle ×2;Tide Pools ×2;Spot the Difference ×2;Manufacturing Error ×2;Relic of Kings ×2;Yogg in the Box ×2;The Galactic Projection Orb ★,https://hsreplay.net/decks/0wwx6kR2JxLiuhnHiRW3zh/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,71.0%,260,6.7 min,"2,840","Adaptive Amalgam;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Redgill Razorjaw;Redscale Dragontamer;Rockskipper;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2",https://hsreplay.net/decks/e6a143NSbR31yhIlzljN1g/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,72.4%,260,7.5 min,"2,480","Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2",https://hsreplay.net/decks/dmx14aRMzMfq2k8kuEsw7f/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Warrior,WARRIOR,46.8%,260,10.1 min,"14,380","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Axe of the Forefathers ×2;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler;Elise the Navigator ★;Shellnado ×2;Ancient of Yore ×2;Brawl ×2;Chemical Spill;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/wfPhnAmkQd9yHC7PLN8oJf/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,65.0%,260,6.5 min,"5,000",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer ×2;Story of Galvadon ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/Ij1mwZUdpVl5z43373speh/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Menagerie Death Knight,DEATHKNIGHT,64.7%,250,7.4 min,"3,380",Monstrous Mosquito ×2;Morbid Swarm ×2;Murmy ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Creature of Madness ×2;Dreadhound Handler ×2;Frost Strike ×2;Harbinger of Winter;Infested Breath ×2;Observer of Mysteries ×2;Rainbow Seamstress;Eliza Goreblade ★;Ghouls' Night ×2;Horizon's Edge ×2;Foamrender;Menagerie Jug ×2,https://hsreplay.net/decks/k4X9J6oCjRcBiNexNE1R2g/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Menagerie Death Knight,DEATHKNIGHT,66.4%,250,7.0 min,"6,380",Horn of Winter ×2;Zilliax Deluxe 3000 ★;Monstrous Mosquito ×2;Murmy ×2;Brittlebone Buccaneer ×2;Corpsicle;Dreadhound Handler ×2;Frost Strike;Harbinger of Winter ×2;Chillfallen Baron ×2;Blob of Tar ×2;Dread Raptor ×2;Elise the Navigator ★;Foamrender;Menagerie Jug ×2;Reanimated Pterrordax ×2;Marrow Manipulator;Shaladrassil ★;Stitched Giant;Zilliax Deluxe 3000,https://hsreplay.net/decks/lL3d49XZaR8awvXFMPeLLf/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Imbue Paladin,PALADIN,64.8%,250,9.0 min,"3,520","Aegis of Light ×2;Dragonscale Armaments ×2;Righteous Protector ×2;Bitterbloom Knight ×2;Equality ×2;Hand of A'dal;Redscale Dragontamer ×2;Consecration ×2;Goldpetal Drake ×2;Petal Picker ×2;Dreamwarden ×2;Flutterwing Guardian ×2;Ursine Maul ×2;Gnomelia, S.A.F.E. Pilot ★;Anachronos ★;Renewing Flames ×2;Ursol ★",https://hsreplay.net/decks/9Z9MkR0QpPgC418lR5ehf/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Shaman,SHAMAN,42.3%,240,8.1 min,"6,680",Wisp ×2;Adaptive Amalgam ×2;Mountain Map ×2;Murloc Growfin ×2;Murmy ×2;Patches the Pilot ★;Spirit of the Mountain ★;Braingill ×2;Cinderfin ×2;Living Flame ×2;Missile Pod ×2;Carefree Cookie ★;Flight of the Firehawk ×2;Observer of Mysteries ×2;Blob of Tar ×2;Menagerie Jug ×2;The Curator ★,https://hsreplay.net/decks/visuQvyDOTuC38Hm4YtS5f/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Menagerie Demon Hunter,DEMONHUNTER,61.7%,240,5.8 min,"3,440","Acupuncture ×2;Battlefiend ×2;Brain Masseuse ×2;Sock Puppet Slitherspear ×2;Tuskpiercer ×2;Grim Harvest ×2;Rockskipper ×2;Spirit of the Team ×2;Tortollan Storyteller ×2;Gorishi Tunneler ×2;Hot Coals ×2;Ball Hog ×2;Kayn Sunfury ★;Aranna, Thrill Seeker ★;Menagerie Jug ×2;Ravenous Felhunter ×2",https://hsreplay.net/decks/ZXTbEnoQj6cJTVkZtjFfV/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Warrior,WARRIOR,48.3%,230,11.0 min,"15,080","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Quality Assurance;Shield Block ×2;Trail Mix;Axe of the Forefathers ×2;Fortify ×2;New Heights ×2;City Defenses ×2;Nightmare Lord Xavius ★;Shellnado ×2;Brawl ×2;Chemical Spill ×2;Hamm, the Hungry ★;Nablya, the Watcher ★;Testing Dummy;Shaladrassil ★;Sleep Under the Stars ×2;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/8HCyUxl1BvkG4ssffQKfLb/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Menagerie Death Knight,DEATHKNIGHT,62.3%,230,7.3 min,"3,900",Horn of Winter ×2;Monstrous Mosquito ×2;Scarab Keychain ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Dreadhound Handler ×2;Harbinger of Winter ×2;Chillfallen Baron;Dreamplanner Zephrys ★;Mixologist ×2;Observer of Mysteries ×2;Rainbow Seamstress;Blob of Tar ×2;Horizon's Edge ×2;Foamrender;Menagerie Jug ×2;Marrow Manipulator ×2,https://hsreplay.net/decks/vpt6kzMZCJyqs34961Qcre/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Paladin,PALADIN,70.0%,230,6.3 min,"4,800",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Equality;Story of Galvadon ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod ×2;Crusader Aura ×2;Royal Librarian;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/mZ2IGnqjchqj4ZaXvb343b/#rankRange=BRONZE&gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze,Quest Demon Hunter,DEMONHUNTER,42.2%,230,8.4 min,"6,080","Illidari Studies ×2;Nightshade Tea ×2;Unleash the Colossus ★;Chaos Strike ×2;Grim Harvest ×2;Infestation ×2;Moonstone Mauler ×2;Gorishi Tunneler ×2;Hot Coals ×2;Insect Claw ×2;Return Policy ×2;Wyvern's Slumber ×2;Ball Hog ×2;Aranna, Thrill Seeker ★;Ravenous Felhunter ×2;Gorishi Wasp ×2",https://hsreplay.net/decks/3EP5NUEH0LNtnztHMjjQjf/#rankRange=BRONZE&gameType=RANKED_STANDARD
